active_days,activity_span_days,avg_trade_in_usd,avg_trades_per_day,first_trade,last_trade,total_volume_usd,trade_count,tx_from,unique_token_in,unique_token_out,iso_bot,lof_bot,ocsvm_bot,is_bot_ensemble,is_bot_rule,is_bot_final,bot_probability
8,7,284.47433585103147,852.5,2025-10-11 11:56:45.000 UTC,2025-10-18 12:56:03.000 UTC,1920486.2413303133,6820,0x1df5098e1cb00e37347d349ae17f541ee926c1d9,316,320,1,0,1,1,0,1,0.9999956125235544
29,27,449.361611257871,235.2,2025-09-20 02:26:23.000 UTC,2025-10-18 01:38:14.000 UTC,3064646.1887786803,6820,0xabd94880cd20739802b7fb34f1815b1269c4ff83,97,98,0,1,0,0,0,0,2.4222007659468723e-06
31,29,197.1673798816327,220.0,2025-09-18 14:44:24.000 UTC,2025-10-18 11:22:05.000 UTC,1319246.9387880045,6820,0x078a736216941767aa0813a16dcbe113305fe862,373,373,0,0,0,0,0,0,4.632505405787044e-06
31,29,1.091746756165053,219.9,2025-09-18 14:35:40.000 UTC,2025-10-18 12:40:12.000 UTC,7441.345890021,6816,0xf7efe91bb756d7754ae8936e1f6041848f848ad3,1,1,0,0,0,0,0,0,5.830246180000856e-07
26,25,414.6142556610633,262.1,2025-09-18 14:49:57.000 UTC,2025-10-13 22:25:10.000 UTC,2809840.810615026,6815,0x40725d97f5352dfbf749de29ed328ac6189e51a9,88,94,0,0,0,0,0,0,3.5619697593237246e-06
31,29,2825.083505309714,219.8,2025-09-18 14:53:00.000 UTC,2025-10-18 13:19:01.000 UTC,18826356.47938393,6814,0x777000a98b07b3530110ad7e0ca5abf0e7af281d,108,110,0,0,0,0,0,0,2.0472547351805087e-06
31,29,60.8721020434281,219.8,2025-09-18 14:37:24.000 UTC,2025-10-18 12:17:24.000 UTC,414599.8870177888,6814,0xac08899b78b411e6257bd08419a635e083460ecc,122,119,0,0,0,0,0,0,2.204727447983389e-06
31,29,1170.9497712159905,219.8,2025-09-18 15:04:27.000 UTC,2025-10-18 12:59:24.000 UTC,7824286.371265248,6813,0xd57bfa7fa558225822f2640532f8c0198a834d5e,116,108,0,0,0,0,0,0,8.903063401935941e-07
17,29,379.28795307593504,400.6,2025-09-18 18:49:56.000 UTC,2025-10-18 13:04:33.000 UTC,2583330.2484001936,6811,0x62d339ccfd18bdb2a5cd336b0d0cf32fa4056561,4,4,0,0,1,0,0,0,0.0009253195902804004
31,29,201.66565757043213,219.7,2025-09-18 15:29:05.000 UTC,2025-10-18 11:59:31.000 UTC,1346723.2612553458,6811,0xd6049b52a031d2779edd974dead96c3785ee81fd,391,391,0,1,0,0,0,0,6.8851231565536395e-06
31,29,1.882113704752816,219.6,2025-09-18 14:36:04.000 UTC,2025-10-18 13:06:04.000 UTC,12813.430101957172,6808,0x1612ab013a8c618ef7161036ff6aa8618d477d48,2,2,0,0,0,0,0,0,4.6492944137750094e-07
31,29,243.0732549610186,219.6,2025-09-18 15:27:44.000 UTC,2025-10-18 09:39:07.000 UTC,1625673.9291792924,6808,0xcf4a9964d516841d2276c32f9051c73f3c78a52d,362,362,0,0,0,0,0,0,4.81763693339586e-06
18,29,350.33173860409755,378.1,2025-09-19 01:55:42.000 UTC,2025-10-18 13:01:11.000 UTC,2384357.812939488,6806,0x0e08d296ba27819ba2d82c6a3291616c1f0c0998,4,4,0,0,1,0,0,0,0.0003193091455505823
8,7,278.27354458804143,850.6,2025-10-11 11:55:52.000 UTC,2025-10-18 13:05:55.000 UTC,1871946.1344437548,6805,0x03c928bb8930ccf952e3c6db9a25cf37f611ed89,331,322,1,0,1,1,0,1,0.9999947003345355
31,29,199.0041917831289,219.5,2025-09-18 14:38:34.000 UTC,2025-10-18 13:04:43.000 UTC,1326959.9508099034,6804,0x7dd649150cc2dfc62c932179e9ff69594a5a4c75,379,379,0,0,0,0,0,0,6.239262001003292e-06
31,29,229.1755585922903,219.5,2025-09-18 14:37:30.000 UTC,2025-10-18 12:01:34.000 UTC,1526080.044666061,6803,0xcff9c53ec97decd3559cc059449041b9dfd059d9,349,348,0,0,0,0,0,0,3.932232394276915e-06
31,29,213.92389813197624,219.5,2025-09-18 14:38:11.000 UTC,2025-10-18 13:19:14.000 UTC,1455324.2789918345,6803,0xe7add0d3a7bb9b2bccf5c1501d034a04acc3694a,2,2,0,0,0,0,0,0,6.112354971836041e-06
26,27,61.01440254801065,261.5,2025-09-18 23:45:27.000 UTC,2025-10-16 13:42:11.000 UTC,413982.7212882523,6800,0x2bcd4d893d2622c23162ff5a27a20239b10a1619,131,135,0,0,0,0,0,0,2.3988691167967076e-06
27,26,304.9884798043055,251.8,2025-09-19 09:00:45.000 UTC,2025-10-15 19:57:13.000 UTC,2073311.6857096688,6798,0x34b1ee4cfb269a5e06914dccf0d5dc237e7e7060,5,611,0,1,0,0,0,0,5.977862169501604e-05
31,29,515.060022050917,219.2,2025-09-18 14:40:02.000 UTC,2025-10-18 12:45:33.000 UTC,3499317.78981393,6794,0xd402f50b9270eb36b62010d5928e6f74c2b216f5,1054,277,0,1,0,0,0,0,0.0007179680987175637
31,29,215.3690295277807,219.1,2025-09-18 15:26:38.000 UTC,2025-10-18 11:58:55.000 UTC,1435003.8437436027,6793,0x7b48d5f7f8c6b1f75abfc10228ee54dc4e25feb0,366,366,0,0,0,0,0,0,5.879701354022924e-06
31,29,234.48169386329693,219.0,2025-09-18 14:42:13.000 UTC,2025-10-18 12:01:08.000 UTC,1559068.7824970612,6790,0xefaa349a199ab5969e78d74a169310b5d59e5a97,367,366,0,0,0,0,0,0,4.81763693339586e-06
14,23,369.5153142748211,484.9,2025-09-25 05:21:13.000 UTC,2025-10-18 13:04:36.000 UTC,2508639.4686117605,6789,0xdbe4ff8e057749e32db9f94f740d4f16fe8d3b97,4,4,0,0,0,0,0,0,2.6644278741308848e-05
31,29,209.9888672477028,218.9,2025-09-18 14:47:40.000 UTC,2025-10-18 11:42:38.000 UTC,1402305.6554801594,6787,0xdef905c54f18ef088dbe1cb70815b56576b525ab,362,362,0,0,0,0,0,0,5.879701354022924e-06
31,29,273.1668149637153,218.9,2025-09-18 14:48:29.000 UTC,2025-10-18 09:32:05.000 UTC,1853983.173158736,6787,0xdf9a3ebe922c9a06449bca1a828db1992b641845,16,16,0,1,0,0,0,0,1.5258958485859658e-06
25,25,483.5352688954164,271.4,2025-09-22 20:18:50.000 UTC,2025-10-18 12:18:07.000 UTC,3281270.3347242954,6786,0x9152c1f0c4c54826c1a07c2573d718d822a50a3a,25,24,0,0,0,0,0,0,1.1005161676082668e-05
30,29,481.8472208758315,226.1,2025-09-18 18:31:47.000 UTC,2025-10-18 11:06:47.000 UTC,3267887.851979889,6782,0xd062c2f8cdbdb75cce3739b72822dd41503d42e3,180,4,0,1,0,0,0,0,1.7503553723872096e-06
28,29,139.38952326579678,242.2,2025-09-18 15:01:51.000 UTC,2025-10-18 10:13:43.000 UTC,944782.1886955708,6781,0xb7633da5716e4d242756fbcae2679ecab5c784c1,26,28,0,0,0,0,0,0,3.2251988078118896e-06
19,29,574.001672275054,356.8,2025-09-18 15:01:04.000 UTC,2025-10-18 13:10:59.000 UTC,3891731.3380248654,6780,0xa92a9f6ab3535a41ddb8f1b2b2e738687eb8a3ce,118,117,0,0,0,0,0,0,0.00019339589772133972
23,28,516.3358281149763,294.6,2025-09-18 23:50:19.000 UTC,2025-10-16 23:50:19.000 UTC,3316941.3598106075,6776,0x07712d748c40608810a0305751e35f0eedef70d2,43,66,0,0,0,0,0,0,1.9011260343882098e-05
31,29,208.32836239660244,218.5,2025-09-18 14:41:19.000 UTC,2025-10-18 12:27:16.000 UTC,1382258.6845014573,6775,0xdf1f092dab3884e36cb534bff2ba02b53660188a,365,366,0,0,0,0,0,0,5.879701354022924e-06
8,7,355.7522831843642,846.6,2025-10-11 11:55:47.000 UTC,2025-10-18 13:04:10.000 UTC,2379271.269937028,6773,0x114681b02b474be073480c7b0010f10906f893b0,314,321,1,0,1,1,0,1,0.9999939915186504
31,29,403.3440910371817,218.4,2025-09-18 15:08:58.000 UTC,2025-10-18 12:58:55.000 UTC,2580998.8385469257,6769,0x81bff64c191b5568e3b77ec777fadf3d79af1881,266,267,0,0,0,0,0,0,1.425431542904982e-06
31,29,217.20418524256408,218.4,2025-09-18 14:51:28.000 UTC,2025-10-18 12:38:19.000 UTC,1438543.318861502,6769,0xd1b810677b859e0ba0dbf5fe083452fadd106417,379,379,0,0,0,0,0,0,4.893763248003916e-06
26,27,211.62842742403245,260.3,2025-09-18 15:36:07.000 UTC,2025-10-15 22:06:53.000 UTC,1432089.5683784275,6768,0xd1926a6a6424f660d389dbd18d5263e4facac018,25,27,0,0,0,0,0,0,4.638051287170055e-06
31,29,312.324455995634,218.3,2025-09-18 15:13:56.000 UTC,2025-10-18 11:35:40.000 UTC,2004186.034123983,6766,0x85297fb4c4006565aac113cd2f3f510ec8cc49cc,257,249,0,0,0,0,0,0,1.9054352490100152e-06
31,29,0.7029706255170999,218.2,2025-09-18 14:38:05.000 UTC,2025-10-18 01:50:41.000 UTC,4686.002189696987,6764,0xd38aefa88a9d3d71ef97e12b2f6898c1a3c41560,569,205,0,1,0,0,0,0,4.585959728983579e-05
31,29,219.51192813740036,218.1,2025-09-18 15:24:51.000 UTC,2025-10-18 11:38:01.000 UTC,1458656.7624730251,6762,0xb9b9f212e62b43707b1a46ee6a966b2fd3fdbf8f,356,356,0,0,0,0,0,0,5.349231490086175e-06
31,29,197.3500671962481,218.1,2025-09-18 15:09:06.000 UTC,2025-10-18 11:31:23.000 UTC,1307641.5452423396,6760,0x33c7212bd0876241abfbf5d7af1737cb0c5cc574,358,358,0,0,0,0,0,0,6.81995652420872e-06
31,29,204.91115751339504,218.0,2025-09-18 14:54:19.000 UTC,2025-10-18 11:47:10.000 UTC,1353848.017691001,6757,0x40a4e696b4b7a915412b3e3a9f5e7346272bb6b6,375,375,0,0,0,0,0,0,5.879701354022924e-06
31,29,208.56890461297252,217.9,2025-09-18 15:30:11.000 UTC,2025-10-18 12:41:23.000 UTC,1381768.9930609432,6756,0xe8ec3722c6eb6d75453d16e04738124a07183f65,393,393,0,1,0,0,0,0,5.476043006822824e-06
31,29,217.137653522094,217.8,2025-09-18 14:36:10.000 UTC,2025-10-18 11:33:16.000 UTC,1435279.889781041,6751,0x2718fcc3ade55504e1bba1ed68f527252027488f,365,365,0,0,0,0,0,0,5.349231490086175e-06
31,29,167.83237602119428,217.7,2025-09-18 14:54:19.000 UTC,2025-10-18 13:04:37.000 UTC,1109707.670252137,6750,0x366d8b2c976a9131ee9b718ab86703517888e276,383,382,0,0,0,0,0,0,9.5440470409616e-06
30,29,62.817029557926446,225.0,2025-09-19 05:46:30.000 UTC,2025-10-18 10:57:01.000 UTC,423952.1324864456,6749,0x64307ccd1ddeab94fb91338a6af6242695f6e332,31,31,0,0,0,0,0,0,4.353804627931127e-06
31,29,212.13811387116297,217.7,2025-09-18 15:59:55.000 UTC,2025-10-18 13:04:13.000 UTC,1400747.965891289,6749,0x596c75f4e4cb1013ec66ed19dea41322bd9dc5d5,350,350,0,0,0,0,0,0,4.799107314539767e-06
8,7,274.2691387607765,843.6,2025-10-11 11:57:09.000 UTC,2025-10-18 13:04:19.000 UTC,1829100.8863956183,6749,0x15f93bdd34ace85f8aeef12181f9cde529b60bc2,305,301,1,0,1,1,0,1,0.9999687898298085
31,29,141.14337614639047,217.7,2025-09-18 14:58:08.000 UTC,2025-10-18 13:21:14.000 UTC,935216.0103459832,6748,0xc704feeeebdc6e82884ecbc8a37d212a4e5ac022,20,21,0,1,0,0,0,0,3.988122331289294e-06
8,7,272.42884176762254,843.4,2025-10-11 11:56:23.000 UTC,2025-10-18 13:04:16.000 UTC,1819824.6630077185,6747,0x1bd4ab6267dfdcc5d2ecd1ce3aeed48b485f3d06,305,303,1,0,1,1,0,1,0.9999687898298085
30,29,4732.361373259636,224.9,2025-09-18 14:37:16.000 UTC,2025-10-17 22:06:15.000 UTC,31924509.824009504,6746,0x13b739d50faeab4fe3adecba7881cf9d0aa74073,2,2,0,1,0,0,0,0,0.00011071246112633282
24,26,25.23003312797085,281.0,2025-09-21 22:17:25.000 UTC,2025-10-18 12:53:03.000 UTC,169798.12295124383,6744,0xbaaf419934b13da3d14886f905034c4c4cb81b1b,44,43,0,0,0,0,0,0,1.5544082658404645e-06
14,23,344.86222802607074,481.6,2025-09-25 12:30:26.000 UTC,2025-10-18 13:01:08.000 UTC,2325406.003579795,6743,0xe4dc88c5b8cdcef1924dd4db617fdb341ecf8621,4,4,0,0,0,0,0,0,2.579701638628299e-05
28,28,55.77042893765039,240.7,2025-09-20 02:52:02.000 UTC,2025-10-18 12:50:52.000 UTC,375892.6910397636,6740,0xfc3c1a44c37f2baa436c78c79b2eef8f27dccc39,541,550,0,0,0,0,0,0,3.002744111981244e-05
13,24,340.0411599351326,518.3,2025-09-24 04:11:30.000 UTC,2025-10-18 13:04:33.000 UTC,2291197.335642924,6738,0x07d0c4b7dda048b5b9ab26dd3c67d7ed5350a087,4,4,0,0,1,0,0,0,4.2088297855730044e-05
6,26,99.02043335734209,1122.0,2025-09-20 09:11:32.000 UTC,2025-10-17 09:04:45.000 UTC,606599.1747470775,6732,0xda208b943cba4e0a71bc6d3dd1b8a93ee872ace3,21,19,0,1,1,1,0,1,0.9985881115863502
31,29,211.3286915069516,217.1,2025-09-18 14:40:20.000 UTC,2025-10-18 11:41:56.000 UTC,1394980.6926373874,6730,0x0e142e35caa6f2238c6953e9291e4fb9b58c20fb,373,373,0,0,0,0,0,0,5.879701354022924e-06
29,29,627.3810088428628,232.0,2025-09-19 01:07:35.000 UTC,2025-10-18 12:11:04.000 UTC,3854001.5373217054,6729,0x45d292a52c7715412621707adfa7adc9f0c1f703,36,38,0,0,0,0,0,0,7.859553582599925e-06
14,24,0.0005302044558876,480.3,2025-09-18 14:44:09.000 UTC,2025-10-13 12:14:11.000 UTC,3.5650947613887034,6724,0xfcca4ae8f8fcaa7a62db6ee8605e49e0bccd281a,15,40,0,0,0,0,0,0,0.00018192412502976644
30,29,687.0548855160091,224.1,2025-09-18 14:35:13.000 UTC,2025-10-17 23:49:03.000 UTC,4557235.055627689,6724,0x3c67678f122635bcacc4966fb1055b97a1b5b75a,74,78,0,0,0,0,0,0,9.98125795014361e-07
24,22,56.31677593591908,280.2,2025-09-18 14:39:41.000 UTC,2025-10-11 11:42:46.000 UTC,336943.27042460383,6724,0x91e2f8e3b81ccd4d12865ae3fab7e42ab9666666,17,14,0,0,0,0,0,0,2.1744866209489317e-06
31,29,244.6737049538233,216.9,2025-09-18 15:05:43.000 UTC,2025-10-18 12:10:02.000 UTC,1609218.957481296,6723,0x5e9573bdd81525fe692320528a8593a1b8ad5f0e,374,374,0,0,0,0,0,0,4.81763693339586e-06
31,29,3487.989478124835,216.8,2025-09-18 14:53:49.000 UTC,2025-10-18 13:17:11.000 UTC,22937018.808148917,6722,0x7770002d000876446403fb2ec54097c889f55d7d,121,117,0,0,0,0,0,0,2.971230001778761e-06
30,28,299.4981769301953,224.0,2025-09-18 14:35:59.000 UTC,2025-10-17 10:13:35.000 UTC,2012627.7489709123,6720,0x890e40d4fc78049d9f1d19cd404babc0c3f95286,2,2,0,0,0,0,0,0,7.251255803165175e-06
31,29,221.7451358585392,216.7,2025-09-18 14:44:12.000 UTC,2025-10-18 12:19:43.000 UTC,1457974.2682698949,6719,0x2c72f596bfb163c9916957e3fbe5df965cb3493f,378,378,0,0,0,0,0,0,4.893763248003916e-06
31,29,74.89034979653881,216.7,2025-09-18 19:53:25.000 UTC,2025-10-18 11:33:05.000 UTC,499293.9620935243,6718,0xc06ebbefd94032b85424d51906e2a335efae264b,129,511,0,1,0,0,0,0,2.3070539727788263e-06
24,29,47.74806682204677,279.8,2025-09-18 16:04:05.000 UTC,2025-10-18 12:49:35.000 UTC,320580.52064322203,6714,0xe534fde1e2c582cf5e586bf0f203463382dd4786,3,3,0,0,0,0,0,0,1.5528791761018863e-06
12,19,323.6167276994687,559.3,2025-09-28 13:56:14.000 UTC,2025-10-18 13:00:09.000 UTC,2172115.476318834,6712,0xf410d912cf139d1a0b753119e01d54c3ccbd3bfa,4,4,0,0,0,0,0,0,7.633558731237866e-06
15,24,310.044838187628,447.5,2025-09-23 23:41:24.000 UTC,2025-10-18 12:27:39.000 UTC,2081020.9539153588,6712,0xf133700da4fcf3b359de20e6a69f18fa7362da10,4,4,0,0,0,0,0,0,6.200805921813194e-05
12,19,336.1409011730516,559.3,2025-09-28 13:56:14.000 UTC,2025-10-18 12:49:18.000 UTC,2256177.7286735224,6712,0xcc7cb8602b0f26db6753271f787817685fceae0b,4,4,0,0,0,0,0,0,7.633558731237866e-06
8,7,273.5253042907609,838.9,2025-10-11 11:56:27.000 UTC,2025-10-18 13:01:09.000 UTC,1817849.172316397,6711,0x05d111ed8602a2ac6ece620fbf4af2c1bd141f30,334,314,1,0,1,1,0,1,0.9999944679362084
31,29,189.546148506812,216.3,2025-09-18 15:13:11.000 UTC,2025-10-18 12:50:34.000 UTC,1240958.634274098,6704,0xc680b3af9561df0c6ba7a39d85e3d81c08133715,399,399,0,1,0,0,0,0,5.330786188237561e-06
21,20,63.49003685975181,319.2,2025-09-28 04:42:17.000 UTC,2025-10-18 13:07:01.000 UTC,425573.7170709164,6703,0xccd7ac070d95e377888f448db6242831fe61612d,78,78,0,0,0,0,0,0,2.0112033512970166e-06
8,7,281.5670045679993,837.6,2025-10-11 11:58:07.000 UTC,2025-10-18 13:04:16.000 UTC,1866507.6732812675,6701,0x22daedc2698a1eceb253a63b16a60fe1da971083,302,287,1,0,1,1,0,1,0.9999684064077674
12,19,359.84637878687545,558.4,2025-09-28 13:56:14.000 UTC,2025-10-18 13:04:36.000 UTC,2411330.5842508525,6701,0xd54f5ba435df05a92835b71e186835ed8fdfaa8e,4,4,0,0,0,0,0,0,7.884275643106416e-06
31,29,368.9074642730956,216.1,2025-09-18 14:36:55.000 UTC,2025-10-18 07:12:52.000 UTC,2443643.043344985,6699,0xd8c22baf1f8f285a3cb404ea40f80ed854b378a4,93,96,0,0,0,0,0,0,1.244092013936297e-06
22,21,190.53450345658115,304.5,2025-09-18 14:39:15.000 UTC,2025-10-10 14:08:41.000 UTC,1271055.672558853,6698,0x8baff01b919a9e45e2dbaf45430718aebdf5f0d6,24,24,0,0,0,0,0,0,2.663858626686607e-06
15,28,0.0005335773843963,446.4,2025-09-18 14:43:35.000 UTC,2025-10-16 20:14:15.000 UTC,3.5728341659182403,6696,0xfbffa340a2b096d143e24a2b7d808d61b0506d01,18,38,0,0,1,0,0,0,0.002016847805316469
31,29,6045.43466999485,216.0,2025-09-18 17:51:11.000 UTC,2025-10-18 12:42:23.000 UTC,40480230.55028552,6696,0x00000b700c8e682938856c866b5bd09d32eefb3b,269,268,0,0,0,0,0,0,0.0005481667998989492
8,6,299.69671266424217,836.9,2025-10-11 11:54:34.000 UTC,2025-10-18 11:25:10.000 UTC,1986689.5082512607,6695,0x04705a5ea1384623f928d0d49a70ee3ced2ff941,306,294,1,1,1,1,0,1,0.999968176088685
31,29,35.001606409295434,215.9,2025-09-18 15:14:41.000 UTC,2025-10-18 12:50:02.000 UTC,234300.75330382364,6694,0xced96dea8651e78a85411eec51133128cc4d7f68,2,2,0,0,0,0,0,0,1.6526458044689765e-06
16,27,331.5733778729684,418.4,2025-09-21 09:11:43.000 UTC,2025-10-18 13:00:12.000 UTC,2219552.1914816503,6694,0x4384cac4ab8cdb7fd42c67a7c83ffd35cbd9cad1,4,4,0,0,1,0,0,0,5.4983768277500814e-05
31,29,212.62748002409617,215.9,2025-09-18 15:14:00.000 UTC,2025-10-18 13:04:28.000 UTC,1395261.523918119,6693,0xabd1148a32195f93a36c39dc3f80b9d324759484,359,359,0,0,0,0,0,0,5.879701354022924e-06
19,29,1.3566616192568743,352.2,2025-09-18 15:00:31.000 UTC,2025-10-18 13:05:06.000 UTC,9071.99624797072,6691,0x7d4d381aa004c4d88bfea842ff267ef78863dd27,114,113,0,0,0,0,0,0,1.4182423259787114e-05
31,29,215.80671482848163,215.8,2025-09-18 14:44:04.000 UTC,2025-10-18 12:20:19.000 UTC,1416339.469419325,6690,0x0a2390d3171e0f0ba6e1e8cff00f4bd9193ee85b,360,360,0,0,0,0,0,0,5.879701354022924e-06
31,29,220.36058150159224,215.7,2025-09-18 14:38:58.000 UTC,2025-10-18 12:16:55.000 UTC,1440937.8424389116,6687,0xd2253c3bed5d489c9c78b9826b36c0d2eb7bef54,371,371,0,0,0,0,0,0,5.349231490086175e-06
31,29,1029.827624136543,215.5,2025-09-18 15:02:48.000 UTC,2025-10-18 13:18:47.000 UTC,6856592.321501102,6682,0x11145dbc55d226236f5f2d036c91c2c2b95fc834,121,119,0,0,0,0,0,0,8.472697670577279e-07
31,29,85.48072533216771,215.5,2025-09-18 15:01:00.000 UTC,2025-10-18 12:26:25.000 UTC,570925.7644935481,6679,0xa1de9b805eed8021fe5b2e1bd010c91a8942724b,52,51,0,1,0,0,0,0,1.5963840218012818e-06
31,29,205.3163143550356,215.5,2025-09-18 14:51:46.000 UTC,2025-10-18 12:17:32.000 UTC,1343179.3285106428,6679,0xdf5207515654834609908a30f3088e2f3299ea2b,366,366,0,0,0,0,0,0,5.879701354022924e-06
31,29,197.9741593490636,215.5,2025-09-18 15:01:55.000 UTC,2025-10-18 12:38:42.000 UTC,1299106.433648555,6679,0xbe14b5aa8f58b663912b2c8f2f2c42ecbe39f809,385,385,0,0,0,0,0,0,8.90787911063562e-06
31,29,146.14275377169716,215.4,2025-09-18 14:37:59.000 UTC,2025-10-18 12:36:31.000 UTC,975941.3096873936,6678,0x6e1caae95a5b3f1540a4da37599c9e101a92a281,2,2,0,0,0,0,0,0,5.676024932519508e-05
31,29,516.6354969317061,215.3,2025-09-18 14:37:00.000 UTC,2025-10-18 12:43:19.000 UTC,3447508.671025275,6673,0xbaa54ff9ddbbfb5f1b46d36d117a608325e5708c,1108,264,0,0,0,0,1,1,0.9997563420488436
31,29,71.93912210572213,215.2,2025-09-18 14:39:17.000 UTC,2025-10-18 07:32:15.000 UTC,479977.82268937805,6672,0xf477cadb0e07084f38452aa47375ff7076c8e211,22,21,0,1,0,0,0,0,7.471148429163634e-07
27,27,456.0478148191202,247.1,2025-09-21 10:34:48.000 UTC,2025-10-18 12:31:01.000 UTC,3042294.972658351,6671,0xf7123404aa39eb8f2ea0766d4f83e383b9ab5d11,171,171,0,0,0,0,0,0,2.7347779050107665e-06
31,29,1322.1034411823207,215.2,2025-09-18 14:35:19.000 UTC,2025-10-18 12:55:59.000 UTC,8818429.952686079,6670,0xe2d95776d5183e26c367f09727a95df03c086430,836,3,0,0,0,0,0,0,0.0005082495873362923
13,22,351.7935528826469,513.1,2025-09-26 00:36:32.000 UTC,2025-10-18 13:05:17.000 UTC,2346462.997727255,6670,0xa50f6ba92bf33975079d4e8c57bcf56316795e44,4,4,0,0,0,0,0,0,1.1394833363176862e-05
30,28,173.4050434261501,222.3,2025-09-19 04:36:57.000 UTC,2025-10-18 03:41:53.000 UTC,1156264.8295655688,6668,0xabc8f898991f093ab95a13bdcbed00a6bf2f2067,11,11,0,0,0,0,0,0,1.6514496205609586e-06
31,29,223.34570036253697,215.0,2025-09-18 14:46:19.000 UTC,2025-10-18 12:04:25.000 UTC,1455767.274963016,6665,0xb52e696b18a55a2606f6182e14ff879beb10af32,363,363,0,0,0,0,0,0,5.349231490086175e-06
29,28,36.29179705754333,229.8,2025-09-18 14:37:30.000 UTC,2025-10-17 07:51:16.000 UTC,241848.5355914688,6664,0x065a9bdddcb856f2e3f27407576a4ac0d2a259b5,2,2,0,0,0,0,0,0,1.939951410028377e-06
30,28,581.5654406411255,222.1,2025-09-18 22:50:03.000 UTC,2025-10-17 16:02:11.000 UTC,3874970.530991819,6663,0x386d6219e399cf9adce59c493b90cac42deedfe2,5,2,0,0,0,0,0,0,2.477026029300243e-06
29,29,54.80231609051999,229.7,2025-09-18 18:37:02.000 UTC,2025-10-18 09:42:27.000 UTC,365093.02979504416,6662,0x106d797cbb11452a5f31af3f7ccdac10b1796a95,13,11,0,0,0,0,0,0,2.4833755076248062e-06
31,29,389.7187446280671,214.9,2025-09-18 14:52:19.000 UTC,2025-10-18 12:42:33.000 UTC,2595916.557967555,6661,0x48251ac7dbe9ef35409588bec107536d73c3c14a,2,2,0,0,0,0,0,0,4.6669311421063076e-06
31,29,60.77570403163549,214.8,2025-09-18 14:44:32.000 UTC,2025-10-18 12:45:52.000 UTC,404766.1888506924,6660,0xba7358dec86564da0c5a180b4a8d27b35af0a5f4,2,2,0,0,0,0,0,0,8.068918060996888e-06
31,29,3500.908599562279,214.7,2025-09-18 15:04:42.000 UTC,2025-10-18 13:09:15.000 UTC,22801417.708949123,6657,0x777000f7bd6ba1ee121a6bc291f188e1bfe8b9c5,106,103,0,0,0,0,0,0,2.971230001778761e-06
31,29,199.86564357834533,214.7,2025-09-18 14:50:10.000 UTC,2025-10-18 12:36:34.000 UTC,1305522.3838537517,6656,0x4f8cb2c08fb4ac4351a6022d2329cf08ab3d4df4,343,343,0,0,0,0,0,0,4.084062489575258e-06
31,29,183.4540867313372,214.7,2025-09-18 17:35:29.000 UTC,2025-10-18 12:10:44.000 UTC,1219786.2226766609,6655,0x3dcfc0af640982b3d90b6d92ade9abcd54ed8bf5,155,157,0,0,0,0,0,0,1.3653446827537155e-06
31,29,195.59936135944108,214.6,2025-09-18 15:47:12.000 UTC,2025-10-18 12:36:28.000 UTC,1274329.8392567586,6654,0x2db042f6d58405aca8d7bbb3d1663b9cbc0b3884,368,368,0,0,0,0,0,0,6.635160294776357e-06
31,29,202.30531973811665,214.6,2025-09-18 16:20:06.000 UTC,2025-10-18 12:50:55.000 UTC,1318221.463413568,6652,0xd3d2c4a8e02f9cf11b95231d32e4b275be23802c,381,381,0,0,0,0,0,0,6.763192103144498e-06
28,28,14.262268538183774,237.5,2025-09-20 06:37:41.000 UTC,2025-10-18 09:42:12.000 UTC,94416.21772277658,6651,0x145303074e67d4a152c05852f28ca468aed66d58,274,270,0,0,0,0,0,0,2.2748587036367213e-06
31,29,287.4019451557669,214.5,2025-09-18 14:53:41.000 UTC,2025-10-18 12:24:57.000 UTC,1815805.4894941351,6649,0x38b66af9208ed0acc0998445fdc9869ab9c1bb2a,259,259,0,0,0,0,0,0,1.926514306675563e-06
31,29,58.28734751363323,214.4,2025-09-18 15:02:42.000 UTC,2025-10-18 13:05:16.000 UTC,387377.7115756064,6646,0x57c24bc0a50adb867ffbe74ea43080824f9a2a8d,2,2,0,0,0,0,0,0,1.105569404645653e-05
25,24,746.5652900642424,265.8,2025-09-24 00:47:07.000 UTC,2025-10-18 11:01:57.000 UTC,4960179.787186827,6646,0xa309a89f5590c5e04833f03825d9779ebaeb4ec7,13,13,0,0,0,0,0,0,1.0027716648366168e-05
8,7,282.7705694089668,830.5,2025-10-11 11:55:42.000 UTC,2025-10-18 13:09:16.000 UTC,1855823.2470310489,6644,0x0a861929015c7fd5aa43719fdfa0a76ff61f87a4,300,297,1,0,1,1,0,1,0.9999621021929679
14,20,383.72564875042383,474.4,2025-09-27 17:02:18.000 UTC,2025-10-18 13:00:13.000 UTC,2548322.033351565,6641,0xe1103113f9de6a887d3f44629be89b5fbeed5524,4,4,0,0,0,0,0,0,1.9706171888564004e-05
12,21,345.7321673739959,553.2,2025-09-26 13:52:37.000 UTC,2025-10-18 13:00:09.000 UTC,2294970.1270285845,6638,0xa1d8dc76251cba1e4e80e8c3af212c4ff0f9d4ba,4,4,0,0,0,0,0,0,8.681463465571074e-06
