active_days,activity_span_days,avg_trade_in_usd,avg_trades_per_day,first_trade,last_trade,total_volume_usd,trade_count,tx_from,unique_token_in,unique_token_out,is_bot_rule,isolation_label,is_bot_model,pca_x,pca_y,final_bot_score
11,9,546.6328084008966,803.5,2025-10-08 16:33:17.000 UTC,2025-10-18 12:51:40.000 UTC,4831687.393455525,8839,0x3d94b317daa032c738af8d24a67d9631e6154408,1248,1298,1,-1,1,0.08956903649624767,-2.7828855857279553,1.0
31,29,229.10049752369872,284.9,2025-09-18 14:41:49.000 UTC,2025-10-18 12:42:41.000 UTC,2023644.6946268308,8833,0x2257419aabfc59909dcee42ca245fbff5a9acaab,2,2,0,1,0,-0.1594023131300037,0.7994391867690549,0.0
31,29,79.43298843428973,284.9,2025-09-18 14:38:15.000 UTC,2025-10-18 12:30:19.000 UTC,701472.7208632126,8831,0x4ec173ffe5d06c887b0d0adc24eca4b29a79ca96,2,2,0,1,0,-0.15989599289480788,0.7978979704092525,0.0
31,29,673.3447079476069,284.8,2025-09-18 18:27:02.000 UTC,2025-10-18 13:01:37.000 UTC,5944287.081761474,8828,0x89667fef0b2435a7a6b42618a2c6f93021b4f638,81,83,0,1,0,-0.06997750689177894,0.7928050359592271,0.0
5,3,177.68872702254623,1763.2,2025-09-18 14:37:28.000 UTC,2025-09-22 11:55:17.000 UTC,1566503.8174307677,8816,0x4653fb5e4dc27de50bbea7bfc46bbab8c558878f,2,2,1,1,0,-1.6016128942402499,-3.667361280158198,0.5
31,29,179.73521947786736,284.3,2025-09-18 15:53:47.000 UTC,2025-10-18 13:06:47.000 UTC,1303439.811653494,8813,0xe3506bb2f3baf6e835efc69db52c2595f2a16fd2,646,622,0,1,0,0.5344793109481647,0.7108136779889725,0.0
31,29,178.24866137950943,283.8,2025-09-18 14:35:06.000 UTC,2025-10-18 13:18:27.000 UTC,1568053.4741555443,8797,0x0000412162187b6e7772dc11ed2458d03f0a7d4e,45,45,0,1,0,-0.11247305773564158,0.7929922463042491,0.0
31,29,148.86249140654422,283.7,2025-09-18 14:41:37.000 UTC,2025-10-18 13:08:09.000 UTC,1251933.552729037,8795,0xba15b097870d51116b732ce13a278594cbaa5120,104,106,0,1,0,-0.0465720635433292,0.7842655079933135,0.0
28,29,3421.315036577077,313.6,2025-09-18 15:03:41.000 UTC,2025-10-18 11:58:47.000 UTC,30045988.651219893,8782,0x0d838a33f6b212ea08677d86f30472dc60e6fa69,2,2,0,1,0,-0.23311652413295908,0.5894023752876711,0.0
31,29,611.4274427738059,283.2,2025-09-18 16:20:36.000 UTC,2025-10-18 07:05:40.000 UTC,5368332.947554016,8780,0xed50182a4484a44a9c01f2c50287087d343478f3,7,7,0,1,0,-0.15292367542591523,0.8028290707892277,0.0
31,29,52.77994748168757,283.2,2025-09-18 15:15:59.000 UTC,2025-10-18 12:21:31.000 UTC,463407.93888921686,8780,0xa229757acee3f42caacd6e74c56fa07358bbcb90,2,2,0,1,0,-0.16024095738329552,0.7977683881724118,0.0
30,29,675.4802428562057,292.5,2025-09-18 22:16:00.000 UTC,2025-10-18 07:14:04.000 UTC,5580142.286235116,8774,0x100f6a5fb8e7750b2314ddd20f8cf6e11199f0dd,450,447,0,1,0,0.30451987261341024,0.6607118284990249,0.0
31,29,14.13209804538038,283.0,2025-09-18 15:09:32.000 UTC,2025-10-18 12:36:45.000 UTC,123980.89615212208,8773,0x32d9f3edcb221e6cb9786beab29deb37411b0cea,2,2,0,1,0,-0.1604000966896969,0.7973882785451911,0.0
24,23,515.7652688977113,365.4,2025-09-24 20:51:23.000 UTC,2025-10-18 10:57:47.000 UTC,3724856.771979271,8769,0x92f49b09ecde08be8c34e32d41358e8cc9bc4825,53,53,0,1,0,-0.48144466999386015,-0.3038870372153323,0.0
15,15,217.620079836298,584.5,2025-09-30 01:57:11.000 UTC,2025-10-15 09:44:05.000 UTC,1908092.860004661,8768,0xbde4a4f39dcc7b8d2d3757b3fa2006a966510f02,7,7,1,1,0,-1.0210584756786862,-1.7443623610535246,0.5
31,29,682.6859187678929,282.7,2025-09-18 14:47:00.000 UTC,2025-10-18 12:57:29.000 UTC,5983742.078000581,8765,0x06c54cdc321fbb06a08c50ae98b0d1077496eb1f,22,22,0,1,0,-0.13627784805643411,0.801506026115639,0.0
31,29,257.7890516975834,282.5,2025-09-18 14:37:11.000 UTC,2025-10-18 12:38:25.000 UTC,2257200.93666404,8756,0x4ba9decc51583edb33cb14ca0ddb68106aac05df,2,2,0,1,0,-0.15968770630527218,0.7999458832873864,0.0
29,29,597.9319130913867,301.9,2025-09-18 14:39:28.000 UTC,2025-10-18 12:40:39.000 UTC,5234893.89911509,8755,0xb21d2ed0e3357ec6555bb44e70e7a260b293d4c1,39,38,0,1,0,-0.17444755557114755,0.6363314579702801,0.0
31,29,265.03183037920354,282.4,2025-09-18 15:35:01.000 UTC,2025-10-18 11:50:22.000 UTC,2199764.192147389,8754,0xef3ea9c00a38582f0a9a29a30c9df891d95f670e,279,273,0,1,0,0.14137776925514603,0.7617419979004739,0.0
16,17,54.26828956369818,546.5,2025-09-30 07:58:05.000 UTC,2025-10-18 07:54:17.000 UTC,474521.9239449769,8744,0x0a75ee2e7f9a54565d04a391bd4d8a996bc31eb8,3,2,1,1,0,-0.9392746680792978,-1.48588086055897,0.5
31,29,1.7828859745602974,282.0,2025-09-18 21:11:27.000 UTC,2025-10-18 12:49:34.000 UTC,15575.29187375876,8741,0xf5a915322164c5139f5bd5cc247e06e287ab4ce3,175,174,0,1,0,0.029008705825781064,0.7732124390349067,0.0
12,11,291.6916096300648,727.3,2025-09-30 03:58:24.000 UTC,2025-10-11 09:31:11.000 UTC,2545592.6772415754,8727,0x9b3761f85dbbcbba05119016270d56e17778d6dc,18,19,1,1,0,-1.2071413580248822,-2.3478082361380177,0.5
31,29,793.9887998220787,281.4,2025-09-18 14:35:32.000 UTC,2025-10-18 13:07:11.000 UTC,6925170.312048171,8722,0x674e19d4bc29d95855e0a59e0513bcf82118d8e7,22,22,0,1,0,-0.1361247557694102,0.8027681232086802,0.0
5,9,14.305624922137971,1743.4,2025-10-09 09:14:37.000 UTC,2025-10-18 12:51:39.000 UTC,124702.1324462767,8717,0x3134c74018b4e3bd58b2a17553a55ab83d52e5a4,8,6,1,1,0,-1.4145017839100298,-3.137171142309482,0.5
16,25,152.1449094370716,544.6,2025-09-23 09:54:05.000 UTC,2025-10-18 12:51:05.000 UTC,1325790.7408346415,8714,0x68a358e445accb6f7d97b7755dd480e77f523020,16,16,1,1,0,-0.679229703759356,-0.7779798103985242,0.5
5,3,209.0895559919782,1742.6,2025-09-18 14:36:56.000 UTC,2025-09-22 11:55:50.000 UTC,1821797.3013581056,8713,0x377f62e6f181b1300fc478ccab0bbdc58464fcca,2,2,1,1,0,-1.6031806366352974,-3.6659499066810186,0.5
22,21,124.751202101996,396.0,2025-09-27 03:52:36.000 UTC,2025-10-18 12:50:21.000 UTC,1086083.965499977,8712,0x697c9170439b6e690879488b842f867c534d8339,160,162,0,1,0,-0.4805616745540416,-0.6626565536478287,0.0
30,29,61.48796302015016,290.4,2025-09-18 15:08:07.000 UTC,2025-10-18 13:04:29.000 UTC,535621.645868528,8711,0x1b929f70f7b9893888a0ca53d22125d0bc7520cf,4,4,0,1,0,-0.18635874979799427,0.7167708901649109,0.0
9,7,23.365552448399164,967.6000000000001,2025-09-30 11:03:11.000 UTC,2025-10-08 02:03:23.000 UTC,203467.23072065992,8708,0x1d1fa2f162c07ef2f0304bd4a7318d3660213c7e,2,2,1,1,0,-1.4185870048357456,-2.9553796037873488,0.5
31,29,2935.3455907211564,280.5,2025-09-18 15:00:59.000 UTC,2025-10-18 11:42:12.000 UTC,25020885.815307137,8694,0x77700000de06d98d81088419aeb313b9e14e676b,118,114,0,1,0,-0.026073856873620724,0.8117800214723055,0.0
31,29,2741.1660502418827,280.4,2025-09-18 14:59:46.000 UTC,2025-10-18 13:19:14.000 UTC,23354734.74806084,8692,0x77700081d896b37a7be8952b613189a9949a833d,111,109,0,1,0,-0.033262046555275634,0.810599909646309,0.0
31,29,496.5961224615777,280.3,2025-09-18 15:06:58.000 UTC,2025-10-18 13:01:28.000 UTC,4314923.708068648,8689,0xcd989fb49d8180b0048ecf1b115d93cc4ded8732,4,4,0,1,0,-0.1570486150717565,0.8023156923886573,0.0
12,11,245.32925962662924,723.8,2025-09-29 04:22:13.000 UTC,2025-10-10 08:37:03.000 UTC,2130929.949116901,8686,0x19ca38097f465381408fc4bf832405910794a229,3,3,1,1,0,-1.2247081101225528,-2.3458873055537395,0.5
7,6,171.48886834174837,1240.4,2025-10-12 08:02:36.000 UTC,2025-10-18 13:11:39.000 UTC,1489037.8438114012,8683,0xf86aabe61b1df0f33dd09f3b7bf8232f3d01a904,57,57,1,1,0,-1.4273588225107972,-3.2238645475113596,0.5
31,29,65.83366602750858,279.8,2025-09-18 14:45:02.000 UTC,2025-10-18 12:51:07.000 UTC,571041.2191226095,8674,0x760f2e93b83939c756de843c2d1e2d3cccdf6f86,2,2,0,1,0,-0.16072589280815597,0.7981988216486453,0.0
27,25,5058.598621648122,320.3,2025-09-22 21:40:52.000 UTC,2025-10-18 11:52:44.000 UTC,43746760.88001296,8648,0xf86b196226113cef5d3c31a6799e25374f85bbe5,4,2,0,1,0,-0.37785066360359476,0.17109959915337353,0.0
31,29,151.55674404373747,278.7,2025-09-18 14:45:08.000 UTC,2025-10-18 12:32:08.000 UTC,1309298.711793848,8639,0x84028dcd945263a6e30b0447b078432a2f6a0fe1,2,2,0,1,0,-0.16061952407612673,0.7991786908733938,0.0
31,29,1.66964015513557,278.5,2025-09-18 14:40:34.000 UTC,2025-10-18 13:10:33.000 UTC,10498.697295492464,8633,0x810ea720d80ebce8af1d653131fd470a07f28a96,27,26,0,1,0,-0.13423045502371517,0.7942348452187217,0.0
31,29,104.56335673393332,278.4,2025-09-18 15:06:03.000 UTC,2025-10-18 12:35:55.000 UTC,902486.3319705786,8631,0x1f4a3d44861d99e67a8e0d782bcf2680b599c49a,2,2,0,1,0,-0.16081520584909925,0.798718816442013,0.0
31,29,36.8124546584978,278.4,2025-09-18 15:18:34.000 UTC,2025-10-18 12:46:08.000 UTC,317728.2961574945,8631,0xbc108d2d7af6a9a8f2996907c38b4e881aa1de3e,2,2,0,1,0,-0.16103571335406008,0.7980207840343202,0.0
31,29,316.743996080924,278.2,2025-09-18 14:51:59.000 UTC,2025-10-18 11:49:31.000 UTC,2694541.1746604205,8624,0xe2a936222c4a89fd0b892db20fbb790aeafda251,248,248,0,1,0,0.11027323643002036,0.7664804291870125,0.0
31,29,60.21726354695621,278.2,2025-09-18 15:01:03.000 UTC,2025-10-18 12:26:37.000 UTC,519253.46356540336,8623,0x446d790aa90e3eb6ea9fdb1616abc8d23503d80c,2,2,0,1,0,-0.16099555976416358,0.7982816299924927,0.0
15,16,141.4191209543303,574.9,2025-09-18 14:35:07.000 UTC,2025-10-05 10:12:23.000 UTC,1219457.0799891902,8623,0x297c897cb327d71c2f6590afea95446b666f61c9,5,4,1,1,0,-0.9945000066116397,-1.6555676303925182,0.5
31,29,56.70460366825688,277.8,2025-09-18 14:36:42.000 UTC,2025-10-18 13:08:40.000 UTC,488283.34218736,8611,0xaf94d00668ec2808b8c8617fb4fd5ec7b519fc33,2,2,0,1,0,-0.16106771266857928,0.798279636217275,0.0
30,29,444.52926077379857,286.9,2025-09-18 15:04:28.000 UTC,2025-10-18 10:18:16.000 UTC,3617134.594916399,8607,0x0e5628a544066b8288ff0c43224b99c275306cff,61,62,0,1,0,-0.12241038648866652,0.7129383303431533,0.0
15,13,72.32383922510863,573.8,2025-10-03 21:47:47.000 UTC,2025-10-17 20:58:20.000 UTC,622491.28421051,8607,0xc47a2b4bf41bb4481d12b07cbad4ce3ad3101167,515,514,1,1,0,-0.5260934268965413,-1.9933595382021418,0.5
31,29,29.03830196801826,277.5,2025-09-18 15:31:01.000 UTC,2025-10-18 12:41:53.000 UTC,249787.47352889308,8602,0xf3009cc67a65ac7bacf85a939f946fa7d4a118d2,2,2,0,1,0,-0.16120327465169693,0.7980202869202657,0.0
13,27,10.956343380020046,660.4,2025-09-21 02:18:42.000 UTC,2025-10-18 10:10:22.000 UTC,93391.87097129087,8585,0xc65ebcbe4be3c1ba9933a0c1772a2ee595d63801,12,12,1,1,0,-0.7013304405923609,-0.8485934751366488,0.5
31,29,156.1024826209817,276.9,2025-09-18 14:36:03.000 UTC,2025-10-18 12:04:34.000 UTC,1340139.813301128,8585,0xff330ce76c26b55370c9263b7f6d0297255a6dda,205,166,0,1,0,0.03983728121871259,0.7742219245723284,0.0
31,29,729.8565055826966,276.8,2025-09-18 14:35:22.000 UTC,2025-10-18 12:44:46.000 UTC,6262898.674405119,8581,0xb23bb03edf13813bdc16407c12d556e0057a6fd0,22,22,0,1,0,-0.13704326332350297,0.802498495237932,0.0
31,29,63152.68946501612,276.7,2025-09-18 23:00:59.000 UTC,2025-10-18 09:20:23.000 UTC,541660617.5414432,8577,0x3a00d5294446b8af67ca03892a9550349b27351d,21,20,0,-1,1,0.0643299631683252,1.4456674717742526,0.5
15,23,54.630969590568704,571.8,2025-09-18 18:17:58.000 UTC,2025-10-12 14:54:21.000 UTC,468569.82617830776,8577,0x40b4532647b87ddb3eca6eaa4a7c14aae739d3cf,1,1,1,1,0,-0.7845041914369563,-1.0356966943604229,0.5
30,29,186.49220100054168,285.8,2025-09-18 14:38:21.000 UTC,2025-10-18 12:12:42.000 UTC,1598984.131378644,8574,0x78aeaf536881df316d03dc8cbc84f9718f017655,2,2,0,1,0,-0.18884623126520889,0.7187302761032014,0.0
31,29,868.4219944421001,276.5,2025-09-18 14:44:58.000 UTC,2025-10-18 12:56:44.000 UTC,7444113.336357682,8572,0x6715174ade6ac9fb8e0d5461b8051f7dd496798b,35,40,0,1,0,-0.11946939972332647,0.801712519264895,0.0
31,29,67.65751961596116,276.4,2025-09-18 14:38:26.000 UTC,2025-10-18 12:12:42.000 UTC,579757.2855891712,8569,0x50dcc2e3863096902cbd3c66a26552de11dd4ab6,2,2,0,1,0,-0.161244608656899,0.7985121257926299,0.0
13,23,228.3015161942724,659.2,2025-09-20 20:38:15.000 UTC,2025-10-14 19:03:22.000 UTC,1956315.6922687204,8569,0x355062b5d0e324815290b96370e87607a71d613d,18,22,1,1,0,-0.8143866494540537,-1.2017874934001673,0.5
31,29,344.9622126103644,276.2,2025-09-18 15:32:35.000 UTC,2025-10-18 12:43:47.000 UTC,2953911.42658255,8563,0xa8bd8949ff3a8990cc6b4c5ea70c00f0db592e06,6,5,0,1,0,-0.15655126345963266,0.8009088032992826,0.0
31,29,18942.23301610596,276.2,2025-09-18 14:37:34.000 UTC,2025-10-18 12:41:38.000 UTC,162202341.31691533,8563,0xfc594766327733d334d79381aa4e237047c91868,20,19,0,1,0,-0.08067022716164783,0.990479219872559,0.0
31,29,2606.083262536377,275.9,2025-09-18 14:38:12.000 UTC,2025-10-18 12:38:34.000 UTC,21805098.657641865,8552,0x77700000ece963c88a5a4f96e3ad090ec254f9ad,112,114,0,1,0,-0.03100864406896746,0.8091021577962362,0.0
31,29,351.83498422068965,275.9,2025-09-18 15:24:38.000 UTC,2025-10-18 12:50:30.000 UTC,3008892.785055338,8552,0x0000000004a8adcba2cedf31014de276a7203140,1176,1332,1,1,0,1.219981796010652,0.6240682554862939,0.5
31,29,338.11557516933675,275.7,2025-09-18 15:06:10.000 UTC,2025-10-18 12:47:02.000 UTC,2890211.9365474903,8548,0x000000001d6462a6110f357eb6da66e7cf169d51,1179,1342,1,1,0,1.2272391872517838,0.6229356637498122,0.5
29,29,2.1520518899774785,294.7,2025-09-18 15:34:15.000 UTC,2025-10-18 12:47:07.000 UTC,15438.820258698432,8547,0xdf1aca53a59f2d118f8c71e93090c7e3df967213,655,660,0,1,0,0.5031741737509836,0.5440509240511227,0.0
18,17,222.8497599551135,474.8,2025-09-28 03:58:32.000 UTC,2025-10-15 19:03:54.000 UTC,1904474.0485764,8546,0x3c25f361c788f66bda743c58663e886afec61f03,9,9,0,1,0,-0.8796496588037906,-1.3203617375847703,0.0
31,29,81.40184464305675,275.5,2025-09-18 16:29:48.000 UTC,2025-10-18 12:27:38.000 UTC,695171.7532517046,8540,0xad68ef9888b9cf081b8d1db2fcf97fe7461431d5,2,2,0,1,0,-0.16134220464391563,0.7987331897810989,0.0
12,10,251.8387163778197,711.6,2025-10-07 13:16:23.000 UTC,2025-10-18 12:51:13.000 UTC,2150450.7991502024,8539,0x90220e32372e13f0978e6bf3546f98b3a0bb8b98,2,2,1,1,0,-1.2576532291095217,-2.4335085880440124,0.5
31,29,833.6916897029115,275.4,2025-09-18 14:40:47.000 UTC,2025-10-18 13:16:35.000 UTC,7117225.954993756,8537,0x00000000000124d994209fbb955e0217b5c2eca1,4,223,0,1,0,-0.030668772435307454,0.7878836646587634,0.0
27,28,2080.676334969466,316.0,2025-09-20 07:04:42.000 UTC,2025-10-18 10:57:55.000 UTC,17754411.166294456,8533,0xeaf10f40571bdd7e82546b188749234bc279cf0b,321,320,0,1,0,0.052796735515525946,0.36203699929290833,0.0
31,29,1.4292867216837315,275.2,2025-09-18 16:39:20.000 UTC,2025-10-18 09:26:00.000 UTC,11841.640489149717,8530,0x1abaae0e443aaf061e19c719af3a3412e753bc84,19,21,0,1,0,-0.14181115049680637,0.7953892540981037,0.0
31,29,104.60779418400053,275.2,2025-09-18 16:07:17.000 UTC,2025-10-18 12:12:21.000 UTC,875044.1983491644,8530,0x7e49aec513d368d44e2be62b6bc7bb3e65fef25a,54,52,0,1,0,-0.10530218900040277,0.7918852748522396,0.0
31,29,185.8253650345196,275.1,2025-09-18 14:36:09.000 UTC,2025-10-18 01:08:48.000 UTC,1584904.5383794175,8529,0x30c180fe3c9bbb0c8b11b16b2c0a38fa55fc67d5,2,2,0,1,0,-0.1610605551647193,0.79984129165569,0.0
26,29,649.1148696380628,328.0,2025-09-18 14:38:26.000 UTC,2025-10-18 10:32:27.000 UTC,5479178.614614888,8529,0xa72ca0655f62f7f56e93f907d1afb60a9bcc998f,31,34,0,1,0,-0.26556595142205774,0.3950276659035229,0.0
31,29,706.5613159586096,275.1,2025-09-18 14:39:22.000 UTC,2025-10-18 13:11:11.000 UTC,6025554.902495023,8528,0x904048b690e3ee37b18e00359eccb0de25af35c4,3,3,0,1,0,-0.15827083614189807,0.8050644748743961,0.0
31,29,90.18357786336524,274.9,2025-09-18 14:38:04.000 UTC,2025-10-18 12:17:56.000 UTC,768454.2669737351,8521,0x5736f742d76cc841d69da3dc6b4c3d78fa72efd0,2,2,0,1,0,-0.16140757737615302,0.7988761801047275,0.0
31,29,35.71894696976081,274.7,2025-09-18 16:42:07.000 UTC,2025-10-18 12:03:29.000 UTC,295610.00512174045,8517,0x9cc66b138ba1505f0e50b60adde224ced2044070,256,260,0,1,0,0.11991930007728846,0.7624341143196294,0.0
31,29,35.1345033687367,274.7,2025-09-18 17:05:30.000 UTC,2025-10-18 12:45:48.000 UTC,294427.13823001354,8517,0x2d7c3a837895e4bee39b885042bf619b1379b94c,272,272,0,1,0,0.13520443283074063,0.7605229852731274,0.0
9,8,175.5253753173971,945.7,2025-10-10 02:28:33.000 UTC,2025-10-18 07:52:22.000 UTC,1490385.9618200187,8511,0xd40854fe02d033000be9a863511f0f53d5667bac,26,26,1,1,0,-1.3630973035974472,-2.8673178795390855,0.5
30,29,285.2351938507374,283.6,2025-09-18 14:48:49.000 UTC,2025-10-18 12:32:19.000 UTC,2419650.1494358056,8509,0x793d76a0e9e074b6b310ceb9cdc663115b92c005,42,40,0,1,0,-0.14603518623586992,0.714499972621629,0.0
31,29,202.2366690630489,274.5,2025-09-18 16:26:20.000 UTC,2025-10-18 12:23:03.000 UTC,1720629.58038842,8508,0xb574f158ef9969cd081f65be7c701f1fea75283d,2,2,0,1,0,-0.16110685415761988,0.8000653033811631,0.0
6,4,485.6222916281375,1416.7,2025-10-13 23:00:07.000 UTC,2025-10-18 05:21:04.000 UTC,4127789.478839168,8500,0x1234a9921a3d1b73e2500c2c5027eb9190cd021d,1,7167,1,-1,1,2.5578088388923432,-4.078055753325578,1.0
31,29,87.06640893913503,274.0,2025-09-18 14:44:29.000 UTC,2025-10-18 13:04:02.000 UTC,739629.1439379521,8495,0x6be13ff89c4730254d74f7fcc494b464a2b00b5d,2,2,0,1,0,-0.16155152855248284,0.7989196705622835,0.0
31,29,38.08495201258473,273.8,2025-09-18 14:42:17.000 UTC,2025-10-18 12:42:13.000 UTC,323226.9877308066,8487,0x9fcf00f141990404fb506c85f98913e35e7c8031,2,2,0,1,0,-0.16174676587725384,0.7984351363369546,0.0
31,29,3151.745212683006,273.7,2025-09-18 15:00:59.000 UTC,2025-10-18 12:23:25.000 UTC,26159485.265268948,8486,0x7770000004323b56d6231592f753bd48d7e523e5,114,115,0,1,0,-0.027954005845294436,0.8146947407600204,0.0
31,29,152.41372102184118,273.7,2025-09-18 14:36:46.000 UTC,2025-10-18 12:51:04.000 UTC,1293382.8365913443,8486,0x3e31d79f13bfe53e3f59d528c99c721b6a8e2289,201,168,0,1,0,0.03838671758674149,0.7745188060414708,0.0
31,29,2764.9370233686554,273.6,2025-09-18 15:15:24.000 UTC,2025-10-18 11:56:30.000 UTC,22011663.643037867,8481,0xf684a62235db6a01403ec20f090dd8240776998b,424,428,0,1,0,0.3132573564165558,0.7670204367508963,0.0
22,29,0.0300941198983133,385.3,2025-09-18 14:35:20.000 UTC,2025-10-18 13:17:55.000 UTC,127.50878600915372,8477,0x5dc59509b573eb045c3bed4d21f4400ca55a0fef,6,6,0,1,0,-0.40772293232020784,0.06725745537943519,0.0
28,29,386.4374002957202,302.7,2025-09-18 14:37:42.000 UTC,2025-10-17 14:53:15.000 UTC,3275443.4049065243,8476,0x48e6bb7895d5af640bf1072f1e6812bbd76dee6e,14,14,0,1,0,-0.23141410070585827,0.5573251009892753,0.0
30,29,231.7093934388077,282.3,2025-09-18 14:38:54.000 UTC,2025-10-18 11:46:46.000 UTC,1944736.939131913,8470,0xb64341e6200b9d4240030f087a50fd6f1573030c,250,247,0,1,0,0.08167552771292635,0.6850222087554896,0.0
31,29,242.3114334652216,273.1,2025-09-18 15:10:26.000 UTC,2025-10-18 12:31:13.000 UTC,1697876.2142908075,8466,0x3ec26c606f398246e61c74b38e3dab2816ccf355,596,579,0,1,0,0.4820108049822678,0.7188370663001307,0.0
31,29,107.76062289577224,272.8,2025-09-18 14:38:09.000 UTC,2025-10-18 12:36:58.000 UTC,911439.3484524416,8458,0xfccb39ee71183418b54b4134afc8630be93c9699,2,2,0,1,0,-0.16166930882577868,0.799236491126504,0.0
19,29,736.5455665215746,444.6,2025-09-18 14:38:11.000 UTC,2025-10-18 13:20:41.000 UTC,6222336.945974262,8448,0x66e0c7ef7c51d22616ec96f87cedf27a72c7f3fd,3,3,0,1,0,-0.49063621036224114,-0.16914230726733906,0.0
31,29,8641.86530334032,272.4,2025-09-18 16:38:35.000 UTC,2025-10-18 04:35:12.000 UTC,72738580.25821547,8443,0xea254d892d1c130f7c6fb6a9ab16128e6905b78f,31,30,0,1,0,-0.10271243930723072,0.8831147330160881,0.0
31,29,17.654710818206162,272.3,2025-09-18 14:42:51.000 UTC,2025-10-18 13:16:41.000 UTC,149005.75930566,8440,0xd19454648eedd9bee8d75142d503c5ee9179fc70,71,75,0,1,0,-0.08389137932618711,0.7883609278776867,0.0
31,29,555.9943621478785,272.1,2025-09-18 14:37:50.000 UTC,2025-10-18 11:26:48.000 UTC,4689256.450355208,8434,0x0211f01028465140ea5a50806658f6124ad512e5,250,250,0,1,0,0.11230297991501771,0.7691924559850672,0.0
31,29,3805.200600564125,271.7,2025-09-18 14:43:41.000 UTC,2025-10-18 12:36:05.000 UTC,32047399.45795106,8422,0x94c06073cdb872f48a4faa96729dcd66ac79d76a,2,2,0,1,0,-0.14983381667270856,0.8373824461363583,0.0
31,29,297.579438128173,271.5,2025-09-18 14:38:55.000 UTC,2025-10-18 12:59:00.000 UTC,2505023.7101629605,8418,0x7d603af89173d016b822c0e5d5b9afee559468cf,30,37,0,1,0,-0.12644325214638175,0.796796294117337,0.0
29,29,12.962063330351391,290.0,2025-09-18 14:39:13.000 UTC,2025-10-18 02:07:32.000 UTC,108997.99054492486,8409,0xde2b754bdc5c6c06474cc587b9661922f8de60e9,3,2,0,1,0,-0.21770391959095714,0.6363441365025428,0.0
31,29,45.41234375887817,271.1,2025-09-18 14:35:27.000 UTC,2025-10-18 12:46:50.000 UTC,381690.7492933711,8405,0x1305bc18ce9714e22189c52a415710b27c4e5afc,2,2,0,1,0,-0.16213561928167386,0.7987427458430295,0.0
31,29,64.78355002766956,271.1,2025-09-18 14:40:18.000 UTC,2025-10-18 13:00:46.000 UTC,544376.1708825073,8403,0x07d2b47ac27c179351d2f0437930ff18ce1c63ce,2,2,0,1,0,-0.16207836293942884,0.7989446745212162,0.0
29,29,1252.12923624341,289.6,2025-09-18 14:40:12.000 UTC,2025-10-18 13:03:52.000 UTC,10514129.196735917,8397,0x4e17bafc12c303ab08a60aa6b2c96aa718c1f01e,5,5,0,1,0,-0.2109659717657001,0.648764344458838,0.0
20,22,14.379521176944255,419.7,2025-09-26 09:25:33.000 UTC,2025-10-18 12:52:43.000 UTC,117006.16381679542,8394,0x19e0106c88cf88f48b49568ccfdb9edf1b5551a0,92,93,0,1,0,-0.5821929122136857,-0.7274163101570796,0.0
31,29,2869.3867745674056,270.7,2025-09-18 15:11:19.000 UTC,2025-10-18 13:11:35.000 UTC,23603575.60759148,8391,0x77700000600277c6be831f679e44fd7c891e44fb,112,110,0,1,0,-0.03327118442059422,0.8125728394032483,0.0
31,29,819.7063373782407,270.7,2025-09-18 14:46:30.000 UTC,2025-10-18 12:57:30.000 UTC,6878155.876940818,8391,0xc15aa0d596e4568edd4b0983e0f0114089386d82,22,22,0,1,0,-0.13770108053853264,0.8039458689049267,0.0
31,29,474.4344140260791,270.7,2025-09-18 15:38:25.000 UTC,2025-10-18 10:04:08.000 UTC,3719565.80596446,8391,0x1421fcb12d209ab56bf843e1a9f2f8a62a4ec2bf,365,373,0,1,0,0.24284024351962707,0.7516877068477454,0.0
31,29,81.62095981992563,270.5,2025-09-18 14:35:21.000 UTC,2025-10-18 12:56:17.000 UTC,684473.3690498964,8386,0x168965f8a5ac6df4bda4882589253e69b14951fa,532,528,0,1,0,0.418224389945449,0.725301411215376,0.0
31,29,287.16474294298706,270.5,2025-09-18 14:47:17.000 UTC,2025-10-18 13:19:13.000 UTC,2408163.5343198897,8386,0x16ab10666970cdadea2b007e13a5750c2fb4b697,2,2,0,1,0,-0.16144445810029473,0.8012825629180792,0.0
31,29,1500.575155116881,270.4,2025-09-18 14:38:10.000 UTC,2025-10-18 12:24:34.000 UTC,12577820.950189697,8382,0x68c2ba8050998b32e0e5f01180665c19e4a61184,2,2,0,1,0,-0.15752221173407044,0.8137759222871427,0.0
26,24,346.7173384530756,322.4,2025-09-23 13:04:13.000 UTC,2025-10-18 11:34:30.000 UTC,2905491.296236774,8382,0x2239ca6505fa6f3927141349d92ac386093a2d6b,30,27,0,1,0,-0.4250617532543279,-0.04990980977796891,0.0
31,29,2603.981927794816,270.3,2025-09-18 14:45:23.000 UTC,2025-10-18 13:20:30.000 UTC,21370879.68141205,8380,0x777000aa138b530cdcbf7d201cf5f6c7246b9ecf,114,106,0,1,0,-0.03544575482049571,0.8100968380499179,0.0
